Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
2003,DENMARK,15349,5864,6099,2911,336,,
2003,DJIBOUTI,115,,115,,0,,
2003,DOMINICA,32,,32,,0,,
2003,DOMINICAN REPUBLIC,5821,765,4574,155,326,,
2003,ECUADOR,7253,,6243,254,321,,
2003,EGYPT,40094,836,20004,15888,3367,,
2003,EL SALVADOR,1754,1,1597,,156,,
2003,EQUATORIAL GUINEA,2173,,219,52,0,,
2003,ERITREA,194,,189,,5,,
2003,ESTONIA,4484,3397,582,425,80,,
2003,ETHIOPIA,1339,,1206,,133,,
2003,FAEROE ISLANDS,200,,200,,0,,
2003,FALKLAND ISLANDS (MALVINAS),10,3,8,,0,,
2003,FEDERATED STATES OF MICRONESIA,44,,44,,0,,
2003,FIJI,285,12,258,,15,,
2003,FINLAND,18733,8569,7435,2557,172,,
2003,FRANCE (INCLUDING MONACO),103412,14536,62003,24557,2316,,
2003,FRENCH GUIANA,0,,,,0,,
2003,FRENCH POLYNESIA,213,,213,,0,,
2003,GABON,1262,,316,74,31,,
2003,GAMBIA,81,,81,,0,,
2003,GEORGIA,1022,31,468,482,40,,
2003,GERMANY,223600,89552,83025,47390,3619,,
2003,GHANA,2047,,1823,,224,,
2003,GIBRALTAR,97,,97,,0,,
2003,GREECE,25786,9580,13271,1266,1669,,
2003,GREENLAND,124,,124,,0,,
2003,GRENADA,59,,59,,0,,
2003,GUADELOUPE,0,,,,0,,
2003,GUATEMALA,2848,267,2357,,224,,
2003,GUINEA,506,,464,,42,,
2003,GUINEA BISSAU,53,,53,,0,,
2003,GUYANA,507,,507,,0,,
2003,HAITI,463,,431,,32,,
2003,HONDURAS,1836,121,1573,,142,,
2003,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11807,6839,4026,797,145,,
2003,HUNGARY,16001,4004,4178,7424,383,,
2003,ICELAND,588,94,485,,9,,
2003,INDIA,297282,188804,80134,13643,14147,,
2003,INDONESIA,85897,17932,44336,17102,4335,,
2003,IRAQ,24805,,23268,796,216,,
2003,IRELAND,11683,2808,6031,2281,563,,
2003,ISLAMIC REPUBLIC OF IRAN,113426,1416,57530,43250,3460,,
2003,ISLE OF MAN,21,,,21,0,,
2003,ISRAEL,17046,8113,8403,4,526,,
2003,ITALY (INCLUDING SAN MARINO),126348,15336,66720,39736,4555,,
2003,JAMAICA,2894,62,2765,,68,,
2003,JAPAN,344198,111117,179681,44502,8897,,
2003,JORDAN,4685,,4153,133,399,,
2003,KAZAKHSTAN,38789,24558,6449,7484,298,,
2003,KENYA,1812,67,1550,,195,,
2003,KIRIBATI,11,,11,,0,,
2003,KUWAIT,16300,,10179,5773,212,,
2003,KYRGYZSTAN,1468,657,340,383,88,,
2003,LAO PEOPLE S DEMOCRATIC REPUBLIC,337,28,279,,31,,
2003,LATVIA,2011,90,1046,841,34,,
2003,LEBANON,4871,137,4292,,443,,
2003,LESOTHO,527,421,106,,0,,
2003,LIBERIA,127,,124,,3,,
2003,LIBYAN ARAB JAMAHIRIYAH,13534,0,9535,2883,413,,
2003,LIECHTENSTEIN,17,,,17,0,,
2003,LITHUANIA,3435,121,1769,1470,75,,
2003,LUXEMBOURG,2713,66,1863,674,109,,
2003,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,418,,418,,0,,
2003,MACEDONIA,2412,1597,690,41,84,,
2003,MADAGASCAR,464,7,433,,24,,
2003,MALAWI,248,46,183,,19,,
2003,MALAYSIA,42584,4971,16982,16889,2106,,
2003,MALDIVES,138,,138,,0,,
2003,MALI,340,,340,,0,,
2003,MALTA,704,,704,,0,,
2003,MARSHALL ISLANDS,29,,29,,0,,
2003,MARTINIQUE,0,,,,0,,
2003,MAURITANIA,376,,352,,24,,
2003,MAURITIUS,835,205,630,,0,,
2003,MAYOTTE,0,,,,0,,
2003,MEXICO,119241,11588,74562,27812,3764,,
2003,MONGOLIA,2168,1742,407,,20,,
2003,MONTSERRAT,10,,10,,0,,
2003,MOROCCO,10065,3339,5478,22,1226,,
2003,MOZAMBIQUE,512,0,440,1,71,,
2003,MYANMAR (FORMERLY BURMA),2722,164,1651,834,70,,
2003,NAMIBIA,514,6,508,,0,,
2003,NAURU,18,,18,,0,,
2003,NEPAL,771,181,554,,36,,
2003,NETHERLAND ANTILLES,1504,,1504,,0,,
2003,NETHERLANDS,50152,8772,18614,22474,268,,
2003,NEW CALEDONIA,745,219,514,,12,,
2003,NEW ZEALAND,9280,1885,4838,2409,132,,
2003,NICARAGUA,1182,,1082,,100,,
2003,NIGER,206,75,126,,6,,
2003,NIGERIA,27315,17,9335,5485,271,,
2003,NIUE,1,,1,,0,,
2003,NORWAY,12347,817,7795,3242,239,,
2003,OCCUPIED PALESTINIAN TERRITORY,349,,349,,0,,
2003,OMAN,8777,,3035,4590,284,,
2003,PAKISTAN,32243,3601,12067,14987,1588,,
2003,PALAU,58,,58,,0,,
2003,PANAMA,1661,,1561,,100,,
2003,PAPUA NEW GUINEA,1076,,1001,75,0,,
2003,PARAGUAY,1093,,1039,,54,,
2003,PERU,7064,755,5034,346,414,,
2003,PHILIPPINES,19297,4055,12288,1358,1596,,
2003,PLURINATIONAL STATE OF BOLIVIA,2932,,1638,1077,118,,
2003,POLAND,82068,59364,14435,7033,1228,,
2003,PORTUGAL,16475,3395,10442,1647,991,,
2003,QATAR,11292,,3664,7312,159,,
2003,REPUBLIC OF CAMEROON,1018,,906,0,112,,
2003,REPUBLIC OF KOREA,126079,50187,54947,13745,7200,,
2003,REPUBLIC OF MOLDOVA,1165,92,482,561,30,,
2003,REUNION,0,,,,0,,
2003,ROMANIA,27453,9407,8138,9200,708,,
2003,RUSSIAN FEDERATION,436947,122662,89815,213981,5042,,
2003,RWANDA,140,,128,0,12,,
2003,SAINT HELENA,3,,3,,0,,
2003,SAINT LUCIA,103,,103,,0,,
2003,SAMOA,43,,43,,0,,
2003,SAO TOME & PRINCIPE,18,,18,,0,,
2003,SAUDI ARABIA,88707,,59181,26720,2743,,
2003,SENEGAL,1360,77,1078,6,200,,
2003,SEYCHELLES,93,,93,,0,,
2003,SIERRA LEONE,166,0,146,,20,,
2003,SINGAPORE,13510,9,10682,2801,18,,
2003,SLOVAKIA,10591,4810,1988,3541,249,,
2003,SLOVENIA,4165,1598,1880,566,121,,
2003,SOLOMON ISLANDS,70,,70,,0,,
2003,SOMALIA,153,,153,,0,,
2003,SOUTH AFRICA,110135,97555,10847,674,1058,,
2003,SPAIN,84363,20802,47339,13337,2885,,
2003,SRI LANKA,3005,63,2800,,142,,
2003,ST. KITTS-NEVIS,54,,54,,0,,
2003,ST. PIERRE & MIQUELON,17,,17,,0,,
2003,ST. VINCENT & THE GRENADINES,54,,54,,0,,
2003,SUDAN,2469,,2437,,32,,
2003,SURINAME,419,0,409,2,7,,
2003,SWAZILAND,274,109,166,,0,,
2003,SWEDEN,14919,2772,11275,555,317,,
2003,SWITZERLAND,10908,139,8690,1641,438,,
2003,SYRIAN ARAB REPUBLIC,14693,3,10270,3467,548,,
2003,TAIWAN,65162,35685,22651,4570,2256,,
2003,TAJIKISTAN,562,29,227,287,19,,
2003,THAILAND,55168,10272,27674,13434,3788,,
2003,TIMOR-LESTE (FORMERLY EAST TIMOR),44,,44,,0,,
2003,TOGO,384,,290,,94,,
2003,TONGA,32,,32,,0,,
2003,TRINIDAD AND TOBAGO,8801,,1222,7493,86,,
2003,TUNISIA,5577,17,3074,1704,712,,
2003,TURKEY,59141,22451,21302,11068,4319,,
2003,TURKMENISTAN,10256,,4049,6155,52,,
2003,TURKS AND CAICOS ISLANDS,43,,43,,0,,
2003,TUVALU,3,,3,,0,,
2003,UGANDA,435,,375,,60,,
2003,UKRAINE,95858,42382,12193,40320,963,,
2003,UNITED ARAB EMIRATES,28941,115,7889,19709,909,,
2003,UNITED KINGDOM,147177,39512,51556,53640,1441,,
2003,UNITED REPUBLIC OF TANZANIA,1017,40,837,0,140,,
2003,UNITED STATES OF AMERICA,1546782,560926,648067,324516,11831,,
2003,URUGUAY,1220,1,1079,30,109,,
2003,UZBEKISTAN,34439,1058,5450,27373,557,,
2003,VANUATU,23,,23,,0,,
2003,VENEZUELA,43700,43,25979,14144,797,,
2003,VIET NAM,21145,8727,8052,1421,2946,,
2003,WALLIS AND FUTUNA ISLANDS,7,,7,,0,,
2003,YEMEN,4684,,4509,,175,,
2003,YUGOSLAVIA (MONTENEGRO & SERBIA),15689,11228,3097,1137,227,,
2003,ZAMBIA,569,88,440,,41,,
2003,ZIMBABWE,2899,2234,619,,47,,
2004,AFGHANISTAN,343,25,248,62,8,,
2004,ALBANIA,1120,23,1026,9,62,,
2004,ALGERIA,23813,525,8957,11247,1172,,
2004,ANDORRA,153,0,153,,0,,
2004,ANGOLA,5404,,1667,393,89,,
2004,ANGUILLA,28,,28,,0,,
2004,ANTARCTIC FISHERIES,2,,2,,0,,
2004,ANTIGUA & BARBUDA,123,,123,,0,,
2004,ARGENTINA,42769,600,18508,22629,645,,
2004,ARMENIA,984,0,251,675,58,,
2004,ARUBA,714,,714,,0,,
2004,AUSTRALIA,93815,53496,25942,12827,922,,
2004,AUSTRIA,19541,4158,10127,4797,458,,
2004,AZERBAIJAN,8722,,3475,5083,165,,
2004,BAHAMAS,559,2,557,,0,,
2004,BAHRAIN,4887,,1159,3683,45,,
2004,BANGLADESH,10200,396,2899,6302,604,,
2004,BARBADOS,464,,419,8,36,,
2004,BELARUS,15908,628,4569,10358,353,,
2004,BELGIUM,30217,5734,14649,9100,734,,
2004,BELIZE,107,,107,,0,,
2004,BENIN,679,,650,,29,,
2004,BERMUDA,159,,159,,0,,
2004,BHUTAN,82,7,54,,21,,
2004,BOSNIA & HERZEGOVINA,4228,3027,929,159,113,,
2004,BOTSWANA,1063,541,522,,0,,
2004,BRAZIL,89877,13867,61763,9844,3421,,
2004,BRITISH VIRGIN ISLANDS,42,,42,,0,,
2004,BRUNEI (DARUSSALAM),1690,,275,1216,29,,
2004,BULGARIA,12738,7701,3105,1557,375,,
2004,BURKINA FASO,301,,297,,4,,
2004,BURUNDI,54,2,52,,0,,
2004,CAMBODIA,667,,667,,0,,
2004,CANADA,151037,30233,69096,48733,1949,,
2004,CAPE VERDE,116,,116,,0,,
2004,CAYMAN ISLANDS,126,,126,,0,,
2004,CENTRAL AFRICAN REPUBLIC,60,,60,,0,,
2004,CHAD,204,,204,,0,,
2004,CHILE,16176,2806,8549,4380,392,,
2004,CHINA (MAINLAND),1394452,1046749,229010,19520,99173,,
2004,COLOMBIA,14760,1987,8058,3643,806,,
2004,COMOROS,40,,40,,0,,
2004,CONGO,234,,224,10,0,,
2004,COOK ISLANDS,15,,15,,0,,
2004,COSTA RICA,1864,43,1654,,166,,
2004,COTE D IVOIRE,2079,,1187,815,77,,
2004,CROATIA,5989,697,3352,1535,405,,
2004,CUBA,6782,26,6232,369,155,,
2004,CYPRUS,1984,42,1728,,214,,
2004,CZECH REPUBLIC,31747,20585,5870,4864,428,,
2004,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19646,18031,935,,680,,
2004,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),317,,270,,47,,
2004,DENMARK,13891,4482,5991,2894,371,,
2004,DJIBOUTI,111,,111,,0,,
2004,DOMINICA,39,,39,,0,,
2004,DOMINICAN REPUBLIC,4725,563,3804,65,294,,
2004,ECUADOR,7807,,6730,310,358,,
2004,EGYPT,40877,871,20643,15727,3635,,
2004,EL SALVADOR,1704,1,1563,,140,,
2004,EQUATORIAL GUINEA,2719,,305,681,0,,
2004,ERITREA,210,,205,,5,,
2004,ESTONIA,4524,3400,553,484,88,,
2004,ETHIOPIA,1420,,1265,,155,,
2004,FAEROE ISLANDS,204,,204,,0,,
2004,FALKLAND ISLANDS (MALVINAS),11,3,8,,0,,
2004,FEDERATED STATES OF MICRONESIA,39,,39,,0,,
2004,FIJI,367,0,353,,14,,
2004,FINLAND,18334,7940,7771,2473,150,,
2004,FRANCE (INCLUDING MONACO),104194,13930,62746,25076,2442,,
2004,FRENCH GUIANA,0,,,,0,,
2004,FRENCH POLYNESIA,210,,210,,0,,
2004,GABON,1274,,331,73,31,,
2004,GAMBIA,87,,87,,0,,
2004,GEORGIA,1170,47,423,650,49,,
2004,GERMANY,221954,90065,80527,47584,3769,,
2004,GHANA,1970,,1746,,224,,
2004,GIBRALTAR,105,,105,,0,,
2004,GREECE,26117,9786,13270,1392,1669,,
2004,GREENLAND,159,,159,,0,,
2004,GRENADA,56,,56,,0,,
2004,GUADELOUPE,0,,,,0,,
2004,GUATEMALA,3047,308,2495,,244,,
2004,GUINEA,523,,481,,42,,
2004,GUINEA BISSAU,55,,55,,0,,
2004,GUYANA,526,,526,,0,,
2004,HAITI,450,,417,,33,,
2004,HONDURAS,1975,126,1695,,154,,
2004,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11358,6324,3758,1152,125,,
2004,HUNGARY,15536,3642,4213,7315,354,,
2004,ICELAND,611,106,491,,13,,
2004,INDIA,311689,202101,80954,13533,14583,,
2004,INDONESIA,91566,21198,47460,16890,4011,,
2004,IRAQ,31050,,26061,510,279,,
2004,IRELAND,11862,2579,6398,2277,608,,
2004,ISLAMIC REPUBLIC OF IRAN,121170,1363,60525,48826,3594,,
2004,ISLE OF MAN,15,,,15,0,,
2004,ISRAEL,15986,8200,6690,595,502,,
2004,ITALY (INCLUDING SAN MARINO),127779,17166,64686,41234,4693,,
2004,JAMAICA,2890,48,2752,,90,,
2004,JAPAN,350324,121796,175801,44036,8691,,
2004,JORDAN,5152,,3969,747,436,,
2004,KAZAKHSTAN,47184,28896,9235,8629,424,,
2004,KENYA,2047,78,1758,,211,,
2004,KIRIBATI,11,,11,,0,,
2004,KUWAIT,17262,,10624,6213,294,,
2004,KYRGYZSTAN,1585,645,421,418,101,,
2004,LAO PEOPLE S DEMOCRATIC REPUBLIC,353,33,290,,30,,
2004,LATVIA,2020,70,1080,832,37,,
2004,LEBANON,4474,137,3846,,491,,
2004,LESOTHO,541,429,112,,0,,
2004,LIBERIA,150,,136,,14,,
2004,LIBYAN ARAB JAMAHIRIYAH,13851,0,9444,3511,424,,
2004,LIECHTENSTEIN,18,,,18,0,,
2004,LITHUANIA,3570,113,1901,1466,90,,
2004,LUXEMBOURG,3082,95,2120,747,120,,
2004,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,468,,468,,0,,
2004,MACEDONIA,2326,1500,709,37,81,,
2004,MADAGASCAR,494,7,467,,20,,
2004,MALAWI,250,44,192,,14,,
2004,MALAYSIA,46355,8657,18454,16162,1894,,
2004,MALDIVES,182,,182,,0,,
2004,MALI,384,,384,,0,,
2004,MALTA,702,,702,,0,,
2004,MARSHALL ISLANDS,32,,32,,0,,
2004,MARTINIQUE,0,,,,0,,
2004,MAURITANIA,413,,378,,35,,
2004,MAURITIUS,843,182,661,,0,,
2004,MAYOTTE,0,,,,0,,
2004,MEXICO,119468,10339,75529,28834,3881,,
2004,MONGOLIA,2312,1854,451,,7,,
2004,MONTSERRAT,13,,13,,0,,
2004,MOROCCO,11621,3736,6562,27,1296,,
2004,MOZAMBIQUE,514,0,447,2,65,,
2004,MYANMAR (FORMERLY BURMA),3422,199,1750,1408,63,,
2004,NAMIBIA,538,6,532,,0,,
2004,NAURU,18,,18,,0,,
2004,NEPAL,708,160,514,,34,,
2004,NETHERLAND ANTILLES,1578,,1578,,0,,
2004,NETHERLANDS,50478,8632,18616,22954,257,,
2004,NEW CALEDONIA,688,196,477,,14,,
2004,NEW ZEALAND,9406,2246,4849,2165,134,,
2004,NICARAGUA,1194,,1136,,58,,
2004,NIGER,221,96,119,,6,,
2004,NIGERIA,26955,6,8419,5597,271,,
2004,NIUE,1,,1,,0,,
2004,NORWAY,13372,959,9409,2525,188,,
2004,OCCUPIED PALESTINIAN TERRITORY,599,,599,,0,,
2004,OMAN,7569,,2048,4195,293,,
2004,PAKISTAN,35659,4614,12646,16588,1811,,
2004,PALAU,59,,59,,0,,
2004,PANAMA,1557,,1441,,116,,
2004,PAPUA NEW GUINEA,1224,,1155,69,0,,
2004,PARAGUAY,1099,0,1051,,48,,
2004,PERU,8547,887,5649,541,475,,
2004,PHILIPPINES,19994,4394,12691,1299,1611,,
2004,PLURINATIONAL STATE OF BOLIVIA,2948,,1692,1062,132,,
2004,POLAND,82672,58405,15472,7420,1366,,
2004,PORTUGAL,17051,3514,10378,2063,1096,,
2004,QATAR,11677,,2402,8962,156,,
2004,REPUBLIC OF CAMEROON,1061,,939,0,122,,
2004,REPUBLIC OF KOREA,130436,52469,55509,15794,6664,,
2004,REPUBLIC OF MOLDOVA,1233,87,521,574,51,,
2004,REUNION,0,,,,0,,
2004,ROMANIA,26286,9461,7411,8705,709,,
2004,RUSSIAN FEDERATION,436335,119469,89150,216517,5649,,
2004,RWANDA,142,,130,0,12,,
2004,SAINT HELENA,3,,3,,0,,
2004,SAINT LUCIA,110,,110,,0,,
2004,SAMOA,45,,45,,0,,
2004,SAO TOME & PRINCIPE,20,,20,,0,,
2004,SAUDI ARABIA,107326,,71833,32545,2833,,
2004,SENEGAL,1452,101,1062,7,282,,
2004,SEYCHELLES,101,,101,,0,,
2004,SIERRA LEONE,163,0,142,,21,,
2004,SINGAPORE,12789,11,9475,3302,0,,
2004,SLOVAKIA,10460,4720,1981,3434,322,,
2004,SLOVENIA,4261,1664,1907,561,128,,
2004,SOLOMON ISLANDS,75,,75,,0,,
2004,SOMALIA,153,,153,,0,,
2004,SOUTH AFRICA,122581,104827,14803,1737,1214,,
2004,SPAIN,90735,21744,48895,15722,4373,,
2004,SRI LANKA,3333,63,3101,,169,,
2004,ST. KITTS-NEVIS,58,,58,,0,,
2004,ST. PIERRE & MIQUELON,16,,16,,0,,
2004,ST. VINCENT & THE GRENADINES,60,,60,,0,,
2004,SUDAN,3120,,3084,,36,,
2004,SURINAME,424,0,414,2,7,,
2004,SWAZILAND,273,107,166,,0,,
2004,SWEDEN,14855,3074,10890,552,339,,
2004,SWITZERLAND,10969,133,8679,1693,464,,
2004,SYRIAN ARAB REPUBLIC,13820,3,9277,3594,531,,
2004,TAIWAN,68267,37488,23101,5378,2299,,
2004,TAJIKISTAN,695,44,294,335,22,,
2004,THAILAND,59324,11518,30005,13653,4148,,
2004,TIMOR-LESTE (FORMERLY EAST TIMOR),48,,48,,0,,
2004,TOGO,366,,272,,94,,
2004,TONGA,30,,30,,0,,
2004,TRINIDAD AND TOBAGO,8889,,701,8104,85,,
2004,TUNISIA,5823,,3182,1778,785,,
2004,TURKEY,60852,23417,21094,11685,4655,,
2004,TURKMENISTAN,12681,,4188,8429,64,,
2004,TURKS AND CAICOS ISLANDS,44,,44,,0,,
2004,TUVALU,3,,3,,0,,
2004,UGANDA,464,,398,,66,,
2004,UKRAINE,93352,38132,12732,41334,1153,,
2004,UNITED ARAB EMIRATES,30644,130,7991,21036,1005,,
2004,UNITED KINGDOM,146978,38360,51185,54808,1477,,
2004,UNITED REPUBLIC OF TANZANIA,1167,47,899,67,151,,
2004,UNITED STATES OF AMERICA,1568753,573935,662168,318710,12523,,
2004,URUGUAY,1510,1,1392,53,64,,
2004,UZBEKISTAN,34153,1251,5079,27237,587,,
2004,VANUATU,16,,16,,0,,
2004,VENEZUELA,40997,0,23294,13947,515,,
2004,VIET NAM,24293,9496,9250,2391,3157,,
2004,WALLIS AND FUTUNA ISLANDS,7,,7,,0,,
2004,YEMEN,5112,,4939,,173,,
2004,YUGOSLAVIA (MONTENEGRO & SERBIA),16952,11645,3573,1444,290,,
2004,ZAMBIA,578,65,466,,46,,
2004,ZIMBABWE,2578,2025,495,,59,,
2005,AFGHANISTAN,521,29,395,90,7,,
2005,ALBANIA,1146,20,1068,6,53,,
2005,ALGERIA,28877,645,8475,16706,1363,,
2005,ANDORRA,157,0,157,,0,,
2005,ANGOLA,5198,,1292,341,153,,
2005,ANGUILLA,30,,30,,0,,
2005,ANTARCTIC FISHERIES,2,,2,,0,,
2005,ANTIGUA & BARBUDA,131,,131,,0,,
2005,ARGENTINA,43954,892,19596,22371,779,,
2005,ARMENIA,1174,0,268,836,70,,
2005,ARUBA,742,,742,,0,,
2005,AUSTRALIA,95780,55286,27111,11850,945,,
2005,AUSTRIA,20070,4181,10382,5050,457,,
2005,AZERBAIJAN,9333,,3995,5058,178,,
2005,BAHAMAS,520,2,518,,0,,
2005,BAHRAIN,5411,,1466,3901,44,,
2005,BANGLADESH,10687,438,2893,6748,609,,
2005,BARBADOS,476,,430,8,37,,
2005,BELARUS,16177,620,4594,10565,398,,
2005,BELGIUM,29439,5088,14355,9207,789,,
2005,BELIZE,115,,115,,0,,
2005,BENIN,648,,619,,29,,
2005,BERMUDA,159,,159,,0,,
2005,BHUTAN,105,27,58,,20,,
2005,BOSNIA & HERZEGOVINA,4390,3234,856,189,111,,
2005,BOTSWANA,1117,584,533,,0,,
2005,BRAZIL,92152,13424,63294,10439,3682,,
2005,BRITISH VIRGIN ISLANDS,45,,45,,0,,
2005,BRUNEI (DARUSSALAM),1613,,289,1148,32,,
2005,BULGARIA,12998,7298,3526,1751,423,,
2005,BURKINA FASO,307,,303,,4,,
2005,BURUNDI,42,2,40,,0,,
2005,CAMBODIA,757,,757,,0,,
2005,CANADA,153866,31353,68863,50689,1972,,
2005,CAPE VERDE,122,,122,,0,,
2005,CAYMAN ISLANDS,130,,130,,0,,
2005,CENTRAL AFRICAN REPUBLIC,59,,59,,0,,
2005,CHAD,209,,209,,0,,
2005,CHILE,16724,2798,9232,4246,410,,
2005,CHINA (MAINLAND),1573396,1207530,232034,23187,110645,,
2005,COLOMBIA,16287,2793,8444,3823,1021,,
2005,COMOROS,39,,39,,0,,
2005,CONGO,273,,250,12,12,,
2005,COOK ISLANDS,17,,17,,0,,
2005,COSTA RICA,1831,1,1609,,220,,
2005,COTE D IVOIRE,2122,,1136,910,76,,
2005,CROATIA,6104,717,3490,1480,416,,
2005,CUBA,7035,5,6469,389,172,,
2005,CYPRUS,2010,38,1763,,209,,
2005,CZECH REPUBLIC,32641,21549,5849,4811,432,,
2005,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20515,19050,785,,681,,
2005,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),399,,338,,61,,
2005,DENMARK,12904,3872,5817,2748,358,,
2005,DJIBOUTI,113,,113,,0,,
2005,DOMINICA,41,,41,,0,,
2005,DOMINICAN REPUBLIC,4890,345,4112,129,305,,
2005,ECUADOR,8129,,7097,244,378,,
2005,EGYPT,45286,837,21619,18729,4102,,
2005,EL SALVADOR,1716,1,1592,,124,,
2005,EQUATORIAL GUINEA,2194,,318,681,0,,
2005,ERITREA,210,,205,,5,,
2005,ESTONIA,4616,3489,538,499,90,,
2005,ETHIOPIA,1366,,1183,,183,,
2005,FAEROE ISLANDS,197,,197,,0,,
2005,FALKLAND ISLANDS (MALVINAS),12,3,8,,0,,
2005,FEDERATED STATES OF MICRONESIA,32,,32,,0,,
2005,FIJI,297,0,280,,17,,
2005,FINLAND,14952,5249,7294,2253,157,,
2005,FRANCE (INCLUDING MONACO),104592,14405,62103,25624,2461,,
2005,FRENCH GUIANA,0,,,,0,,
2005,FRENCH POLYNESIA,226,,226,,0,,
2005,GABON,1328,,382,76,30,,
2005,GAMBIA,88,,88,,0,,
2005,GEORGIA,1373,49,509,762,52,,
2005,GERMANY,216830,86165,78579,48581,3496,,
2005,GHANA,1872,,1662,,210,,
2005,GIBRALTAR,109,,109,,0,,
2005,GREECE,26613,9626,13750,1470,1767,,
2005,GREENLAND,166,,166,,0,,
2005,GRENADA,59,,59,,0,,
2005,GUADELOUPE,0,,,,0,,
2005,GUATEMALA,3299,426,2610,,263,,
2005,GUINEA,498,,498,,0,,
2005,GUINEA BISSAU,58,,58,,0,,
2005,GUYANA,442,,442,,0,,
2005,HAITI,470,,437,,33,,
2005,HONDURAS,1877,26,1700,,152,,
2005,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11947,6950,3726,1151,120,,
2005,HUNGARY,15698,3272,4528,7554,334,,
2005,ICELAND,604,103,487,,14,,
2005,INDIA,329736,217636,81814,13766,16060,,
2005,INDONESIA,92699,24173,47695,14861,4050,,
2005,IRAQ,30820,,23769,3395,329,,
2005,IRELAND,11808,2894,6106,2183,625,,
2005,ISLAMIC REPUBLIC OF IRAN,126897,1661,60723,54629,3584,,
2005,ISLE OF MAN,4,,,4,0,,
2005,ISRAEL,15397,7594,6425,820,559,,
2005,ITALY (INCLUDING SAN MARINO),128317,17053,62434,44127,4703,,
2005,JAMAICA,2859,42,2724,,93,,
2005,JAPAN,343186,114867,175246,44127,8946,,
2005,JORDAN,5637,,4329,864,444,,
2005,KAZAKHSTAN,48392,29382,7668,10883,459,,
2005,KENYA,2296,91,1956,,250,,
2005,KIRIBATI,13,,13,,0,,
2005,KUWAIT,19454,,12251,6967,235,,
2005,KYRGYZSTAN,1505,633,374,386,112,,
2005,LAO PEOPLE S DEMOCRATIC REPUBLIC,368,37,301,,30,,
2005,LATVIA,2051,85,1080,848,38,,
2005,LEBANON,4299,137,3657,,505,,
2005,LESOTHO,549,436,113,,0,,
2005,LIBERIA,179,,162,,17,,
2005,LIBYAN ARAB JAMAHIRIYAH,15589,0,10793,3013,427,,
2005,LIECHTENSTEIN,19,,,19,0,,
2005,LITHUANIA,3760,115,1994,1547,104,,
2005,LUXEMBOURG,3165,91,2221,735,118,,
2005,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,499,,499,,0,,
2005,MACEDONIA,2442,1575,732,39,96,,
2005,MADAGASCAR,477,12,446,,18,,
2005,MALAWI,249,43,186,,20,,
2005,MALAYSIA,49423,7126,18777,17489,2133,,
2005,MALDIVES,164,,164,,0,,
2005,MALI,397,,397,,0,,
2005,MALTA,736,,736,,0,,
2005,MARSHALL ISLANDS,31,,31,,0,,
2005,MARTINIQUE,0,,,,0,,
2005,MAURITANIA,427,,392,,35,,
2005,MAURITIUS,899,232,666,,0,,
2005,MAYOTTE,0,,,,0,,
2005,MEXICO,126196,12775,79455,28798,4111,,
2005,MONGOLIA,2317,1859,445,,13,,
2005,MONTSERRAT,11,,11,,0,,
2005,MOROCCO,12294,3844,6917,237,1296,,
2005,MOZAMBIQUE,488,0,392,38,58,,
2005,MYANMAR (FORMERLY BURMA),3151,160,1433,1489,65,,
2005,NAMIBIA,631,14,616,,0,,
2005,NAURU,17,,17,,0,,
2005,NEPAL,819,256,527,,35,,
2005,NETHERLAND ANTILLES,1564,,1564,,0,,
2005,NETHERLANDS,49393,8249,18794,22063,269,,
2005,NEW CALEDONIA,768,182,572,,14,,
2005,NEW ZEALAND,9291,2323,4810,2016,131,,
2005,NICARAGUA,1164,,1106,,58,,
2005,NIGER,194,70,117,,7,,
2005,NIGERIA,28890,6,10861,5631,318,,
2005,NIUE,1,,1,,0,,
2005,NORWAY,13525,804,9707,2543,206,,
2005,OCCUPIED PALESTINIAN TERRITORY,748,,748,,0,,
2005,OMAN,8082,,1875,5156,295,,
2005,PAKISTAN,36979,4419,13200,17330,2030,,
2005,PALAU,60,,60,,0,,
2005,PANAMA,1900,,1785,,115,,
2005,PAPUA NEW GUINEA,1196,,1115,80,0,,
2005,PARAGUAY,1026,0,970,,56,,
2005,PERU,9956,933,5718,913,524,,
2005,PHILIPPINES,20150,5124,11456,1720,1850,,
2005,PLURINATIONAL STATE OF BOLIVIA,3322,,1906,1203,148,,
2005,POLAND,82153,57585,15549,7641,1370,,
2005,PORTUGAL,17707,3483,10764,2343,1117,,
2005,QATAR,13857,,2962,8683,165,,
2005,REPUBLIC OF CAMEROON,988,,872,0,116,,
2005,REPUBLIC OF KOREA,125184,51026,51127,17098,5933,,
